doc_id,doc_name,specialization,dept_id,experience_yrs,avg_rating
DOC00814,Dr. Dinesh Saxena,Psychiatrist,DEPT033,15,3.8
DOC00815,Dr. Sanjay Mishra,Gastroenterologist,DEPT028,14,2.6
DOC00816,Dr. Kiran Verma,General Surgeon,DEPT014,9,3.4
DOC00817,Dr. Divya Rao,Psychiatrist,DEPT009,21,3.6
DOC00818,Dr. Usha Mishra,Psychiatrist,DEPT014,31,2.7
DOC00819,Dr. Pradeep Malhotra,Intensivist,DEPT035,21,4.7
DOC00821,Dr. Amit Agarwal,Pediatrician,DEPT007,17,3.5
DOC00822,Dr. Suresh Mishra,Radiologist,DEPT036,33,4.0
DOC00823,Dr. Girish Joshi,Emergency Physician,DEPT024,26,2.8
DOC00824,Dr. Prakash Patel,Psychiatrist,DEPT017,4,4.9
DOC00825,Dr. Anita Shah,Pathologist,DEPT002,22,3.0
DOC00826,Dr. Suma Shah,Dermatologist,DEPT018,6,3.7
DOC00827,Dr. Vikram Shah,General Surgeon,DEPT036,34,2.7
DOC00828,Dr. Arjun Verma,Orthopedic Surgeon,DEPT034,9,2.9
DOC00829,Dr. Lokesh Bose,Gastroenterologist,DEPT011,30,2.8
DOC00831,Dr. Leela Verma,Gastroenterologist,DEPT044,14,3.5
DOC00832,Dr. Vidya Chatterjee,Neurologist,DEPT023,30,2.7
DOC00833,Dr. Preeti Kumar,Intensivist,DEPT023,34,3.7
DOC00834,Dr. Smita Tiwari,Pathologist,DEPT013,13,3.9
DOC00835,Dr. Leela Patel,Cardiologist,DEPT024,12,3.0
DOC00836,Dr. Mohan Agarwal,Cardiologist,DEPT014,2,4.4
DOC00837,Dr. Dinesh Reddy,Gastroenterologist,DEPT029,22,2.7
DOC00838,Dr. Rajesh Malhotra,Neurologist,DEPT004,28,3.9
DOC00839,Dr. Dinesh Singh,Oncologist,DEPT001,29,4.5
DOC00841,Dr. Asha Sharma,Orthopedic Surgeon,DEPT016,34,4.0
DOC00842,Dr. Umesh Kumar,Radiologist,DEPT041,2,2.5
DOC00843,Dr. Sushma Tiwari,General Surgeon,DEPT025,13,2.7
DOC00844,Dr. Vivek Reddy,Dermatologist,DEPT001,26,2.6
DOC00845,Dr. Ramesh Sharma,Gynecologist,DEPT018,7,2.8
DOC00846,Dr. Prakash Pillai,Pediatrician,DEPT043,11,3.8
DOC00847,Dr. Anita Bose,Urologist,DEPT003,26,4.9
DOC00848,Dr. Anita Yadav,Emergency Physician,DEPT003,20,3.4
DOC00849,Dr. Naresh Mehta,Gynecologist,DEPT023,23,4.5
DOC00851,Dr. Vidya Shah,Oncologist,DEPT016,18,3.2
DOC00852,Dr. Arjun Sinha,Pathologist,DEPT023,30,4.9
DOC00853,Dr. Ajay Sinha,Urologist,DEPT019,33,3.5
DOC00854,Dr. Manjula Dubey,Gastroenterologist,DEPT026,7,3.0
DOC00855,Dr. Suresh Patel,Dermatologist,DEPT022,17,3.0
DOC00856,Dr. Nisha Kapoor,Pathologist,DEPT026,14,2.8
DOC00857,Dr. Arjun Mehta,Gynecologist,DEPT044,15,2.7
DOC00858,Dr. Mohan Sinha,Intensivist,DEPT025,2,4.8
DOC00859,Dr. Ganesh Patel,Neurologist,DEPT028,31,4.3
DOC00861,Dr. Suresh Kumar,Psychiatrist,DEPT027,18,2.9
DOC00862,Dr. Pradeep Pandey,Dermatologist,DEPT021,34,4.0
DOC00863,Dr. Shobha Pandey,Psychiatrist,DEPT008,1,3.7
DOC00864,Dr. Vidya Verma,Pediatrician,DEPT016,20,2.7
DOC00865,Dr. Harish Tiwari,Gynecologist,DEPT001,29,5.0
DOC00866,Dr. Rekha Pandey,Intensivist,DEPT029,6,3.1
DOC00867,Dr. Divya Agarwal,Oncologist,DEPT041,21,3.9
DOC00868,Dr. Manjula Chopra,Pathologist,DEPT017,20,3.4
DOC00869,Dr. Suma Gupta,General Surgeon,DEPT004,2,3.7
DOC00871,Dr. Anita Tiwari,Emergency Physician,DEPT012,16,5.0
DOC00872,Dr. Vikram Sharma,Radiologist,DEPT011,16,4.4
DOC00873,Dr. Leela Yadav,Pediatrician,DEPT022,18,3.1
DOC00874,Dr. Usha Joshi,Pediatrician,DEPT018,10,4.3
DOC00875,Dr. Vinod Reddy,Emergency Physician,DEPT036,26,3.7
DOC00876,Dr. Nalini Bose,Pediatrician,DEPT023,34,3.1
DOC00877,Dr. Lakshmi Rao,Gynecologist,DEPT027,3,3.9
DOC00878,Dr. Archana Chopra,Urologist,DEPT031,1,3.1
DOC00879,Dr. Rajesh Kumar,Gynecologist,DEPT022,29,4.5
DOC00881,Dr. Kavita Rao,Gynecologist,DEPT009,1,3.2
DOC00882,Dr. Meena Agarwal,Intensivist,DEPT017,9,2.7
DOC00883,Dr. Manjula Shah,Pathologist,DEPT038,7,4.7
DOC00884,Dr. Shobha Gupta,Dermatologist,DEPT024,29,2.9
DOC00885,Dr. Vandana Mishra,Gynecologist,DEPT004,29,4.3
DOC00886,Dr. Vikram Menon,Cardiologist,DEPT025,33,4.7
DOC00887,Dr. Smita Shukla,Psychiatrist,DEPT013,18,4.3
DOC00888,Dr. Lakshmi Malhotra,Gynecologist,DEPT023,22,4.9
DOC00889,Dr. Priya Yadav,Radiologist,DEPT009,34,3.2
DOC00891,Dr. Umesh Joshi,Radiologist,DEPT038,8,3.4
DOC00892,Dr. Suma Iyer,Emergency Physician,DEPT004,5,4.1
DOC00893,Dr. Mohan Shah,Urologist,DEPT039,6,2.8
DOC00894,Dr. Suma Iyer,Cardiologist,DEPT033,31,5.0
DOC00895,Dr. Divya Tiwari,Cardiologist,DEPT024,30,4.1
DOC00896,Dr. Pradeep Gupta,Psychiatrist,DEPT034,34,4.2
DOC00897,Dr. Ajay Saxena,Gastroenterologist,DEPT033,6,4.0
DOC00898,Dr. Suma Shukla,Psychiatrist,DEPT015,25,3.8
DOC00899,Dr. Umesh Kumar,Gynecologist,DEPT024,1,3.0
DOC00901,Dr. Padma Pillai,Oncologist,DEPT026,17,2.8
DOC00902,Dr. Ganesh Shukla,Pathologist,DEPT017,17,3.1
DOC00903,Dr. Leela Dubey,Intensivist,DEPT005,13,2.6
DOC00904,Dr. Savita Chatterjee,Radiologist,DEPT007,23,4.1
DOC00905,Dr. Kiran Bose,Pediatrician,DEPT008,4,3.0
DOC00906,Dr. Nisha Shukla,Dermatologist,DEPT023,21,4.8
DOC00907,Dr. Vidya Iyer,Pathologist,DEPT002,5,2.8
DOC00908,Dr. Vikram Sinha,Psychiatrist,DEPT002,7,3.3
DOC00909,Dr. Girish Nair,Neurologist,DEPT016,15,4.6
DOC00911,Dr. Vandana Dubey,Urologist,DEPT026,7,4.1
DOC00912,Dr. Deepak Chopra,General Surgeon,DEPT005,8,3.5
DOC00913,Dr. Kiran Shukla,Urologist,DEPT044,7,4.3
DOC00914,Dr. Rahul Iyer,Radiologist,DEPT005,34,3.5
DOC00915,Dr. Ravi Kapoor,Cardiologist,DEPT035,12,2.9
DOC00916,Dr. Umesh Mukherjee,Emergency Physician,DEPT004,25,4.9
DOC00917,Dr. Ravi Pillai,Radiologist,DEPT014,16,4.7
DOC00918,Dr. Amit Nair,Neurologist,DEPT033,16,4.3
DOC00919,Dr. Naresh Tiwari,Cardiologist,DEPT028,16,3.2
DOC00921,Dr. Ajay Pillai,Psychiatrist,DEPT022,2,3.8
DOC00922,Dr. Dinesh Mukherjee,Psychiatrist,DEPT034,8,2.7
DOC00923,Dr. Pooja Verma,Pediatrician,DEPT027,34,2.6
DOC00924,Dr. Manjula Rao,Neurologist,DEPT022,30,4.9
DOC00925,Dr. Savita Agarwal,Orthopedic Surgeon,DEPT041,27,3.5
DOC00926,Dr. Rahul Kumar,General Surgeon,DEPT034,28,3.0
DOC00927,Dr. Arjun Rao,Psychiatrist,DEPT023,15,4.5
DOC00928,Dr. Vinod Sharma,General Surgeon,DEPT025,4,3.8
DOC00929,Dr. Amit Malhotra,Pathologist,DEPT022,28,4.2
DOC00931,Dr. Manjula Pillai,Cardiologist,DEPT025,17,2.8
DOC00932,Dr. Sneha Saxena,Intensivist,DEPT041,13,3.6
DOC00933,Dr. Geeta Singh,Neurologist,DEPT007,17,3.5
DOC00934,Dr. Swati Pillai,Urologist,DEPT043,8,3.2
DOC00935,Dr. Rekha Gupta,General Surgeon,DEPT042,8,2.9
DOC00936,Dr. Lakshmi Nair,Gynecologist,DEPT037,14,4.7
DOC00937,Dr. Usha Patel,Pediatrician,DEPT005,12,4.4
DOC00938,Dr. Vikram Chatterjee,Gynecologist,DEPT034,19,3.9
DOC00939,Dr. Girish Chopra,Dermatologist,DEPT032,10,3.2
DOC00941,Dr. Ganesh Saxena,Orthopedic Surgeon,DEPT029,10,4.1
DOC00942,Dr. Padma Menon,Pediatrician,DEPT001,3,3.5
DOC00943,Dr. Vidya Singh,Dermatologist,DEPT016,34,2.5
DOC00944,Dr. Sunita Gupta,Pathologist,DEPT015,5,4.1
DOC00945,Dr. Sandeep Agarwal,Cardiologist,DEPT015,3,4.2
DOC00946,Dr. Lokesh Sinha,Intensivist,DEPT026,31,4.9
DOC00947,Dr. Rajesh Chopra,Pathologist,DEPT038,25,4.6
DOC00948,Dr. Savita Iyer,Intensivist,DEPT026,6,2.7
DOC00949,Dr. Pooja Reddy,Gynecologist,DEPT008,3,3.3
DOC00951,Dr. Pradeep Rao,Oncologist,DEPT041,9,2.6
DOC00952,Dr. Kiran Kapoor,Dermatologist,DEPT003,3,2.7
DOC00953,Dr. Lokesh Verma,Gynecologist,DEPT033,25,3.7
DOC00954,Dr. Ravi Tiwari,Gynecologist,DEPT042,25,3.0
DOC00955,Dr. Swati Bose,Intensivist,DEPT041,11,2.7
DOC00956,Dr. Anil Mishra,Radiologist,DEPT031,26,4.1
DOC00957,Dr. Nisha Sinha,Urologist,DEPT002,8,4.8
DOC00958,Dr. Vandana Pillai,Emergency Physician,DEPT009,24,4.6
DOC00959,Dr. Prakash Singh,Urologist,DEPT031,20,2.6
DOC00961,Dr. Mahesh Gupta,Psychiatrist,DEPT006,3,3.2
DOC00962,Dr. Mahesh Bose,Pediatrician,DEPT013,10,2.6
DOC00963,Dr. Ashok Iyer,Emergency Physician,DEPT037,22,3.6
DOC00964,Dr. Vidya Sinha,Neurologist,DEPT021,9,4.8
DOC00965,Dr. Shobha Tiwari,Gastroenterologist,DEPT036,32,3.0
DOC00966,Dr. Madhuri Verma,General Surgeon,DEPT025,28,4.3
DOC00967,Dr. Umesh Iyer,Radiologist,DEPT007,3,3.7
DOC00968,Dr. Vinod Malhotra,Gastroenterologist,DEPT016,22,3.8
DOC00969,Dr. Harish Kumar,Cardiologist,DEPT043,25,4.6
DOC00971,Dr. Kavita Saxena,Dermatologist,DEPT004,4,3.3
DOC00972,Dr. Nalini Sharma,Pathologist,DEPT016,23,3.3
DOC00973,Dr. Shobha Mishra,Emergency Physician,DEPT026,30,4.3
DOC00974,Dr. Sandeep Bose,Psychiatrist,DEPT031,26,2.9
DOC00975,Dr. Mahesh Kumar,Neurologist,DEPT012,31,2.8
DOC00976,Dr. Harish Verma,Orthopedic Surgeon,DEPT027,9,3.5
DOC00977,Dr. Ashok Chatterjee,Pathologist,DEPT005,23,3.5
DOC00978,Dr. Shobha Malhotra,Dermatologist,DEPT029,7,3.3
DOC00979,Dr. Sanjay Mehta,Psychiatrist,DEPT014,6,3.1
DOC00981,Dr. Arjun Gupta,Cardiologist,DEPT023,24,4.7
DOC00982,Dr. Divya Mishra,Neurologist,DEPT022,33,3.5
DOC00983,Dr. Sneha Bose,Pediatrician,DEPT024,32,3.3
DOC00984,Dr. Ashok Kapoor,Urologist,DEPT036,5,4.5
DOC00985,Dr. Anil Mukherjee,Pathologist,DEPT013,17,4.6
DOC00986,Dr. Satish Shukla,Neurologist,DEPT035,3,4.3
DOC00987,Dr. Nisha Chatterjee,Gynecologist,DEPT038,6,4.9
DOC00988,Dr. Vivek Singh,Pediatrician,DEPT036,23,2.8
DOC00989,Dr. Amit Rao,Psychiatrist,DEPT001,30,3.6
DOC00991,Dr. Pradeep Iyer,Cardiologist,DEPT011,25,4.5
DOC00992,Dr. Kavita Shah,General Surgeon,DEPT043,21,4.9
DOC00993,Dr. Satish Reddy,Pediatrician,DEPT027,21,3.0
DOC00994,Dr. Harish Joshi,Intensivist,DEPT039,19,4.4
DOC00995,Dr. Prakash Sharma,Dermatologist,DEPT012,2,3.0
DOC00996,Dr. Ravi Mishra,Emergency Physician,DEPT013,15,3.5
DOC00997,Dr. Ashok Sharma,Urologist,DEPT002,25,4.4
DOC00998,Dr. Radha Joshi,Neurologist,DEPT039,6,4.4
DOC00999,Dr. Sanjay Verma,Pediatrician,DEPT008,33,2.6
DOC01001,Dr. Nisha Gupta,Pediatrician,DEPT041,5,3.1
DOC01002,Dr. Rekha Yadav,Psychiatrist,DEPT026,21,4.9
DOC01003,Dr. Dinesh Iyer,Radiologist,DEPT004,32,3.9
DOC01004,Dr. Nisha Menon,Orthopedic Surgeon,DEPT004,33,3.9
DOC01005,Dr. Rahul Kapoor,General Surgeon,DEPT015,30,3.1
DOC01006,Dr. Manjula Dubey,Emergency Physician,DEPT036,11,3.6
DOC01007,Dr. Amit Kumar,Psychiatrist,DEPT002,28,3.2
DOC01008,Dr. Smita Agarwal,Radiologist,DEPT036,24,2.8
DOC01009,Dr. Vandana Joshi,Intensivist,DEPT015,11,3.2
DOC01011,Dr. Rahul Tiwari,Oncologist,DEPT036,18,3.9
DOC01012,Dr. Geeta Yadav,Gynecologist,DEPT033,22,3.8
DOC01013,Dr. Anita Mukherjee,Pediatrician,DEPT011,9,3.8
DOC01014,Dr. Lakshmi Joshi,Emergency Physician,DEPT039,11,3.4
DOC01015,Dr. Padma Bose,Intensivist,DEPT015,4,3.6
DOC01016,Dr. Sanjay Saxena,Emergency Physician,DEPT011,31,4.7
DOC01017,Dr. Rekha Malhotra,Intensivist,DEPT011,3,4.8
DOC01018,Dr. Pooja Reddy,Dermatologist,DEPT032,1,4.7
DOC01019,Dr. Savita Verma,Radiologist,DEPT002,22,3.1
DOC01021,Dr. Mahesh Pillai,Pediatrician,DEPT031,34,4.1
DOC01022,Dr. Priya Rao,Oncologist,DEPT009,24,4.4
DOC01023,Dr. Ashok Mukherjee,Orthopedic Surgeon,DEPT043,6,3.3
DOC01024,Dr. Mahesh Tiwari,Psychiatrist,DEPT018,20,3.7
DOC01025,Dr. Umesh Malhotra,Psychiatrist,DEPT043,3,4.6
DOC01026,Dr. Swati Tiwari,General Surgeon,DEPT019,27,4.3
DOC01027,Dr. Vandana Dubey,Radiologist,DEPT016,6,4.3
DOC01028,Dr. Divya Malhotra,Pathologist,DEPT029,12,2.7
DOC01029,Dr. Harish Bose,Gastroenterologist,DEPT015,34,2.6
DOC01031,Dr. Arjun Mukherjee,Intensivist,DEPT036,21,4.2
DOC01032,Dr. Rekha Sharma,Gynecologist,DEPT033,4,3.9
DOC01033,Dr. Rahul Iyer,Neurologist,DEPT004,5,2.9
DOC01034,Dr. Meena Singh,Dermatologist,DEPT006,7,2.5
DOC01035,Dr. Kiran Yadav,Psychiatrist,DEPT001,24,3.1
DOC01036,Dr. Priya Singh,Emergency Physician,DEPT024,16,4.1
DOC01037,Dr. Archana Nair,Cardiologist,DEPT012,30,3.4
DOC01038,Dr. Umesh Menon,Neurologist,DEPT017,8,4.1
DOC01039,Dr. Shobha Mukherjee,Pediatrician,DEPT038,7,2.9
DOC01041,Dr. Ashok Singh,Dermatologist,DEPT018,12,4.1
DOC01042,Dr. Suresh Tiwari,Pathologist,DEPT016,6,2.8
DOC01043,Dr. Pradeep Singh,Radiologist,DEPT037,25,4.7
DOC01044,Dr. Ajay Mukherjee,Gynecologist,DEPT013,30,3.1
DOC01045,Dr. Kavita Singh,Pathologist,DEPT016,11,2.5
DOC01046,Dr. Satish Kumar,Gastroenterologist,DEPT043,30,4.5
DOC01047,Dr. Sandeep Malhotra,Gynecologist,DEPT013,26,3.3
DOC01048,Dr. Mohan Pillai,Intensivist,DEPT014,11,3.5
DOC01049,Dr. Deepak Reddy,Dermatologist,DEPT042,23,2.9
DOC01051,Dr. Priya Agarwal,Oncologist,DEPT008,17,3.0
DOC01052,Dr. Sanjay Menon,Pediatrician,DEPT033,17,3.5
DOC01053,Dr. Radha Verma,Intensivist,DEPT043,17,3.2
DOC01054,Dr. Vikram Dubey,Emergency Physician,DEPT015,13,3.8
DOC01055,Dr. Deepak Iyer,Urologist,DEPT019,4,3.2
DOC01056,Dr. Smita Mehta,Psychiatrist,DEPT031,27,3.6
DOC01057,Dr. Vandana Shukla,Intensivist,DEPT036,29,2.6
DOC01058,Dr. Lakshmi Yadav,Pathologist,DEPT004,26,3.8
DOC01059,Dr. Kiran Verma,Dermatologist,DEPT035,23,4.0
DOC01061,Dr. Anil Sinha,Pediatrician,DEPT001,9,4.7
DOC01062,Dr. Pooja Malhotra,Gastroenterologist,DEPT032,2,4.3
DOC01063,Dr. Prakash Sharma,Gynecologist,DEPT006,32,2.7
DOC01064,Dr. Ravi Reddy,Oncologist,DEPT005,31,3.4
DOC01065,Dr. Sanjay Nair,Pediatrician,DEPT039,29,4.4
DOC01066,Dr. Arjun Iyer,Radiologist,DEPT029,5,4.3
DOC01067,Dr. Deepak Dubey,Dermatologist,DEPT011,28,2.6
DOC01068,Dr. Shobha Agarwal,Cardiologist,DEPT023,27,2.6
DOC01069,Dr. Satish Kapoor,Cardiologist,DEPT033,10,3.7
DOC01071,Dr. Ganesh Agarwal,Pathologist,DEPT012,27,3.6
DOC01072,Dr. Vidya Sinha,Gastroenterologist,DEPT015,30,2.8
DOC01073,Dr. Asha Chatterjee,Urologist,DEPT038,20,3.2
DOC01074,Dr. Anita Menon,General Surgeon,DEPT024,5,3.4
DOC01075,Dr. Suresh Mukherjee,Pediatrician,DEPT029,29,4.5
DOC01076,Dr. Sandeep Verma,Emergency Physician,DEPT017,16,3.1
DOC01077,Dr. Vivek Rao,General Surgeon,DEPT014,29,4.5
DOC01078,Dr. Kavita Verma,Emergency Physician,DEPT016,16,4.6
DOC01079,Dr. Vidya Mukherjee,Pediatrician,DEPT012,25,3.1
DOC01081,Dr. Sunita Chopra,Orthopedic Surgeon,DEPT029,30,4.6
DOC01082,Dr. Vidya Kumar,Psychiatrist,DEPT025,2,2.7
DOC01083,Dr. Ravi Kumar,Oncologist,DEPT044,20,3.5
DOC01084,Dr. Vidya Mehta,Psychiatrist,DEPT031,33,2.7
DOC01085,Dr. Sneha Iyer,Pathologist,DEPT022,19,3.3
DOC01086,Dr. Archana Chatterjee,Oncologist,DEPT022,4,3.2
DOC01087,Dr. Ashok Menon,Dermatologist,DEPT012,33,4.4
DOC01088,Dr. Pooja Agarwal,General Surgeon,DEPT015,25,4.6
DOC01089,Dr. Kiran Tiwari,Gynecologist,DEPT032,1,3.3
DOC01091,Dr. Satish Chatterjee,Gastroenterologist,DEPT006,16,3.3
DOC01092,Dr. Nitin Bose,Intensivist,DEPT011,25,4.9
DOC01093,Dr. Priya Iyer,Gastroenterologist,DEPT014,11,2.9
DOC01094,Dr. Amit Mukherjee,Dermatologist,DEPT042,24,3.7
DOC01095,Dr. Ajay Shah,Urologist,DEPT023,21,4.0
DOC01096,Dr. Mahesh Reddy,Oncologist,DEPT008,4,4.1
DOC01097,Dr. Pooja Mishra,Psychiatrist,DEPT036,14,2.9
DOC01098,Dr. Manjula Gupta,Pediatrician,DEPT021,27,3.3
DOC01099,Dr. Amit Joshi,Neurologist,DEPT013,33,2.9
DOC01101,Dr. Arjun Reddy,Gynecologist,DEPT029,16,4.4
DOC01102,Dr. Preeti Malhotra,Neurologist,DEPT034,2,4.3
DOC01103,Dr. Mohan Verma,Urologist,DEPT032,33,4.6
DOC01104,Dr. Umesh Chopra,Gynecologist,DEPT042,2,3.6
DOC01105,Dr. Dinesh Singh,Urologist,DEPT035,23,2.5
DOC01106,Dr. Mohan Pandey,Urologist,DEPT034,2,4.7
DOC01107,Dr. Geeta Mishra,Oncologist,DEPT019,22,2.8
DOC01108,Dr. Rekha Sinha,Dermatologist,DEPT034,15,3.1
DOC01109,Dr. Vinod Malhotra,Intensivist,DEPT037,9,2.6
DOC01111,Dr. Umesh Mukherjee,Intensivist,DEPT014,29,3.5
DOC01112,Dr. Ganesh Pandey,Gastroenterologist,DEPT034,20,4.2
DOC01113,Dr. Manjula Gupta,Dermatologist,DEPT042,4,4.8
DOC01114,Dr. Smita Agarwal,Urologist,DEPT036,10,3.9
DOC01115,Dr. Rekha Mehta,Gastroenterologist,DEPT011,27,2.7
DOC01116,Dr. Priya Mehta,Emergency Physician,DEPT036,24,4.7
DOC01117,Dr. Vandana Singh,Intensivist,DEPT012,2,2.7
DOC01118,Dr. Ajay Kumar,Intensivist,DEPT016,24,3.0
DOC01119,Dr. Naresh Gupta,Radiologist,DEPT005,28,3.1
DOC01121,Dr. Preeti Singh,Dermatologist,DEPT025,19,4.7
DOC01122,Dr. Ashok Tiwari,Emergency Physician,DEPT027,28,3.5
DOC01123,Dr. Harish Rao,Emergency Physician,DEPT005,11,4.6
DOC01124,Dr. Deepak Mukherjee,Gastroenterologist,DEPT028,32,3.9
DOC01125,Dr. Usha Agarwal,Neurologist,DEPT007,21,3.7
DOC01126,Dr. Naresh Pandey,Urologist,DEPT025,4,4.5
DOC01127,Dr. Manjula Shah,Gastroenterologist,DEPT031,27,3.0
DOC01128,Dr. Rajesh Chatterjee,Neurologist,DEPT024,33,3.2
DOC01129,Dr. Anil Mehta,Pathologist,DEPT025,14,4.8
DOC01131,Dr. Vandana Iyer,Urologist,DEPT028,8,4.0
DOC01132,Dr. Lokesh Mishra,Pathologist,DEPT011,27,3.5
DOC01133,Dr. Umesh Menon,Intensivist,DEPT033,25,4.1
DOC01134,Dr. Lakshmi Nair,Gynecologist,DEPT041,28,4.4
DOC01135,Dr. Suma Saxena,Psychiatrist,DEPT039,18,4.3
DOC01136,Dr. Priya Verma,Psychiatrist,DEPT001,30,3.8
DOC01137,Dr. Satish Bose,Pediatrician,DEPT003,30,4.1
DOC01138,Dr. Kiran Dubey,Neurologist,DEPT034,22,3.1
DOC01139,Dr. Vinod Mehta,Orthopedic Surgeon,DEPT025,12,3.7
DOC01141,Dr. Ravi Pandey,Emergency Physician,DEPT036,7,4.7
DOC01142,Dr. Usha Chopra,Gynecologist,DEPT028,6,4.8
DOC01143,Dr. Vinod Sinha,Oncologist,DEPT031,10,2.6
DOC01144,Dr. Arjun Sinha,Psychiatrist,DEPT044,11,3.1
DOC01145,Dr. Sandeep Singh,Intensivist,DEPT022,14,3.2
DOC01146,Dr. Ravi Shah,Oncologist,DEPT012,2,3.3
DOC01147,Dr. Vidya Pillai,Pathologist,DEPT039,6,3.3
DOC01148,Dr. Amit Mehta,Cardiologist,DEPT001,5,3.2
DOC01149,Dr. Ashok Dubey,Gastroenterologist,DEPT011,12,3.7
DOC01151,Dr. Vandana Mishra,General Surgeon,DEPT026,19,3.1
DOC01152,Dr. Archana Yadav,Gynecologist,DEPT028,10,4.3
DOC01153,Dr. Mahesh Mishra,Orthopedic Surgeon,DEPT023,5,2.6
DOC01154,Dr. Rahul Yadav,General Surgeon,DEPT042,28,4.9
DOC01155,Dr. Rajesh Singh,Intensivist,DEPT041,26,3.0
DOC01156,Dr. Divya Tiwari,Intensivist,DEPT016,3,4.7
DOC01157,Dr. Lokesh Mukherjee,Orthopedic Surgeon,DEPT024,17,4.2
DOC01158,Dr. Geeta Agarwal,General Surgeon,DEPT012,2,4.7
DOC01159,Dr. Vivek Yadav,Urologist,DEPT039,31,3.6
DOC01161,Dr. Ravi Kapoor,Pediatrician,DEPT039,6,3.3
DOC01162,Dr. Rajesh Verma,Dermatologist,DEPT028,27,4.0
DOC01163,Dr. Preeti Singh,Gastroenterologist,DEPT013,12,3.0
DOC01164,Dr. Prakash Agarwal,Gynecologist,DEPT021,4,3.6
DOC01165,Dr. Smita Mehta,Dermatologist,DEPT008,34,3.9
DOC01166,Dr. Arjun Joshi,Gastroenterologist,DEPT009,25,2.8
DOC01167,Dr. Sushma Sharma,Gastroenterologist,DEPT002,15,4.5
DOC01168,Dr. Usha Yadav,Neurologist,DEPT044,18,3.6
DOC01169,Dr. Arjun Sinha,Neurologist,DEPT023,33,3.8
DOC01171,Dr. Rajesh Bose,Orthopedic Surgeon,DEPT034,2,4.2
DOC01172,Dr. Vandana Gupta,Gynecologist,DEPT032,25,4.7
DOC01173,Dr. Suma Chatterjee,Gastroenterologist,DEPT035,26,2.8
DOC01174,Dr. Anil Pillai,Dermatologist,DEPT019,21,3.0
DOC01175,Dr. Vinod Singh,Orthopedic Surgeon,DEPT026,22,2.8
DOC01176,Dr. Ravi Dubey,Pathologist,DEPT037,22,4.9
DOC01177,Dr. Arjun Singh,Oncologist,DEPT002,15,3.6
DOC01178,Dr. Ravi Bose,Psychiatrist,DEPT025,27,4.3
DOC01179,Dr. Preeti Mehta,Pediatrician,DEPT039,14,2.9
DOC01181,Dr. Anita Agarwal,Psychiatrist,DEPT038,29,4.8
DOC01182,Dr. Dinesh Pillai,Cardiologist,DEPT023,1,2.8
DOC01183,Dr. Girish Iyer,Urologist,DEPT034,12,4.2
DOC01184,Dr. Rajesh Verma,Gastroenterologist,DEPT008,2,2.6
DOC01185,Dr. Suresh Malhotra,Psychiatrist,DEPT024,9,4.7
DOC01186,Dr. Vandana Patel,Gynecologist,DEPT018,26,3.5
DOC01187,Dr. Ashok Menon,Intensivist,DEPT027,11,4.1
DOC01188,Dr. Vikram Iyer,Psychiatrist,DEPT044,25,4.0
DOC01189,Dr. Vandana Dubey,Pediatrician,DEPT043,33,3.0
DOC01191,Dr. Shobha Verma,Neurologist,DEPT041,6,3.6
DOC01192,Dr. Pooja Iyer,Gynecologist,DEPT018,11,2.5
DOC01193,Dr. Lokesh Pillai,Urologist,DEPT002,5,4.5
DOC01194,Dr. Lakshmi Sharma,Psychiatrist,DEPT026,1,3.6
DOC01195,Dr. Nalini Chopra,Urologist,DEPT027,19,3.2
DOC01196,Dr. Vinod Gupta,Intensivist,DEPT005,25,3.5
DOC01197,Dr. Manjula Patel,General Surgeon,DEPT026,1,3.5
DOC01198,Dr. Deepak Sinha,Psychiatrist,DEPT038,1,2.9
DOC01199,Dr. Pooja Mehta,Pediatrician,DEPT001,26,3.4
DOC01201,Dr. Satish Tiwari,Urologist,DEPT019,10,4.2
DOC01202,Dr. Naresh Malhotra,Oncologist,DEPT024,27,3.9
DOC01203,Dr. Rajesh Reddy,Dermatologist,DEPT021,10,5.0
DOC01204,Dr. Rajesh Sharma,General Surgeon,DEPT035,20,4.4
DOC01205,Dr. Divya Shah,General Surgeon,DEPT012,17,4.6
DOC01206,Dr. Kavita Mishra,Gastroenterologist,DEPT027,22,2.9
DOC01207,Dr. Deepak Mishra,Pathologist,DEPT002,31,3.8
DOC01208,Dr. Rahul Singh,Pediatrician,DEPT005,6,3.1
DOC01209,Dr. Lokesh Rao,General Surgeon,DEPT014,28,3.1
DOC01211,Dr. Usha Nair,Orthopedic Surgeon,DEPT015,6,3.3
DOC01212,Dr. Mahesh Iyer,Psychiatrist,DEPT004,14,3.9
DOC01213,Dr. Pradeep Sinha,Orthopedic Surgeon,DEPT009,4,3.5
DOC01214,Dr. Naresh Kumar,Pediatrician,DEPT011,20,3.5
DOC01215,Dr. Anil Patel,Oncologist,DEPT022,10,3.4
DOC01216,Dr. Kiran Yadav,Emergency Physician,DEPT016,11,5.0
DOC01217,Dr. Sushma Chopra,Gynecologist,DEPT016,26,3.6
DOC01218,Dr. Naresh Shukla,General Surgeon,DEPT004,8,4.8
DOC01219,Dr. Mahesh Rao,Psychiatrist,DEPT031,3,5.0
DOC01221,Dr. Deepak Shah,Dermatologist,DEPT018,29,4.1
